,character,episode_number,episode_title,nwords,season
791,Monica,3,The Thumb,4,1
793,Monica,3,The Thumb,1,1
796,Rachel,3,The Thumb,13,1
797,Ross,3,The Thumb,7,1
798,Monica,3,The Thumb,2,1
800,Ross,3,The Thumb,4,1
801,Monica,3,The Thumb,2,1
802,Phoebe,3,The Thumb,4,1
803,Monica,3,The Thumb,10,1
804,Ross,3,The Thumb,15,1
805,Chandler,3,The Thumb,5,1
807,Chandler,3,The Thumb,19,1
808,Phoebe,3,The Thumb,15,1
809,Chandler,3,The Thumb,3,1
810,Monica,4,George Stephanopoulos,2,1
811,Phoebe,4,George Stephanopoulos,25,1
812,Ross,4,George Stephanopoulos,9,1
813,Chandler,4,George Stephanopoulos,13,1
814,Rachel,4,George Stephanopoulos,19,1
816,Monica,4,George Stephanopoulos,10,1
817,Joey,4,George Stephanopoulos,3,1
818,Monica,4,George Stephanopoulos,2,1
819,Joey,4,George Stephanopoulos,12,1
820,Ross,4,George Stephanopoulos,3,1
821,Joey,4,George Stephanopoulos,5,1
823,Monica,4,George Stephanopoulos,5,1
824,Ross,4,George Stephanopoulos,7,1
825,Monica,4,George Stephanopoulos,9,1
826,Phoebe,4,George Stephanopoulos,9,1
827,Ross,4,George Stephanopoulos,8,1
828,Monica,4,George Stephanopoulos,5,1
829,Phoebe,4,George Stephanopoulos,6,1
830,Ross,4,George Stephanopoulos,1,1
831,Phoebe,4,George Stephanopoulos,40,1
832,Monica,4,George Stephanopoulos,12,1
833,Phoebe,4,George Stephanopoulos,1,1
834,Joey,4,George Stephanopoulos,17,1
835,Chandler,4,George Stephanopoulos,7,1
836,Joey,4,George Stephanopoulos,22,1
837,Chandler,4,George Stephanopoulos,3,1
838,Joey,4,George Stephanopoulos,6,1
839,Ross,4,George Stephanopoulos,7,1
840,Joey,4,George Stephanopoulos,1,1
841,Ross,4,George Stephanopoulos,20,1
842,Chandler,4,George Stephanopoulos,9,1
843,Ross,4,George Stephanopoulos,10,1
844,Monica,4,George Stephanopoulos,7,1
845,Ross,4,George Stephanopoulos,1,1
846,Joey,4,George Stephanopoulos,5,1
847,Chandler,4,George Stephanopoulos,10,1
848,Ross,4,George Stephanopoulos,40,1
849,Joey,4,George Stephanopoulos,8,1
850,Chandler,4,George Stephanopoulos,29,1
851,Ross,4,George Stephanopoulos,4,1
852,Chandler,4,George Stephanopoulos,5,1
853,Joey,4,George Stephanopoulos,2,1
854,Ross,4,George Stephanopoulos,19,1
855,Chandler,4,George Stephanopoulos,3,1
856,Rachel,4,George Stephanopoulos,14,1
857,Phoebe,4,George Stephanopoulos,25,1
858,Monica,4,George Stephanopoulos,6,1
859,Phoebe,4,George Stephanopoulos,7,1
860,Rachel,4,George Stephanopoulos,39,1
861,Chandler,4,George Stephanopoulos,7,1
862,Joey,4,George Stephanopoulos,8,1
863,Ross,4,George Stephanopoulos,7,1
864,Monica,4,George Stephanopoulos,2,1
865,Ross,4,George Stephanopoulos,7,1
869,Rachel,4,George Stephanopoulos,14,1
870,Monica,4,George Stephanopoulos,12,1
871,Rachel,4,George Stephanopoulos,6,1
874,Rachel,4,George Stephanopoulos,15,1
876,Rachel,4,George Stephanopoulos,8,1
879,Phoebe,4,George Stephanopoulos,9,1
880,Chandler,4,George Stephanopoulos,10,1
881,Joey,4,George Stephanopoulos,22,1
882,Chandler,4,George Stephanopoulos,15,1
883,Ross,4,George Stephanopoulos,28,1
884,Joey,4,George Stephanopoulos,1,1
885,Ross,4,George Stephanopoulos,2,1
886,Chandler,4,George Stephanopoulos,2,1
887,Ross,4,George Stephanopoulos,9,1
888,Joey,4,George Stephanopoulos,1,1
889,Ross,4,George Stephanopoulos,4,1
890,Chandler,4,George Stephanopoulos,6,1
891,Ross,4,George Stephanopoulos,23,1
892,Joey,4,George Stephanopoulos,22,1
893,Rachel,4,George Stephanopoulos,9,1
896,Rachel,4,George Stephanopoulos,1,1
898,Rachel,4,George Stephanopoulos,4,1
900,Rachel,4,George Stephanopoulos,12,1
902,Rachel,4,George Stephanopoulos,46,1
904,Monica,4,George Stephanopoulos,31,1
905,Rachel,4,George Stephanopoulos,2,1
906,Monica,4,George Stephanopoulos,4,1
907,Rachel,4,George Stephanopoulos,8,1
908,Monica,4,George Stephanopoulos,35,1
909,Phoebe,4,George Stephanopoulos,22,1
910,Monica,4,George Stephanopoulos,7,1
911,Rachel,4,George Stephanopoulos,7,1
912,Monica,4,George Stephanopoulos,30,1
913,Rachel,4,George Stephanopoulos,8,1
914,Monica,4,George Stephanopoulos,13,1
915,Rachel,4,George Stephanopoulos,65,1
916,Monica,4,George Stephanopoulos,15,1
917,Rachel,4,George Stephanopoulos,6,1
918,Ross,4,George Stephanopoulos,6,1
919,Chandler,4,George Stephanopoulos,16,1
920,Ross,4,George Stephanopoulos,29,1
921,Joey,4,George Stephanopoulos,6,1
922,Monica,4,George Stephanopoulos,12,1
923,Rachel,4,George Stephanopoulos,13,1
924,Phoebe,4,George Stephanopoulos,5,1
925,Rachel,4,George Stephanopoulos,3,1
926,Phoebe,4,George Stephanopoulos,5,1
927,Monica,4,George Stephanopoulos,4,1
928,Phoebe,4,George Stephanopoulos,46,1
929,Rachel,4,George Stephanopoulos,23,1
930,Phoebe,4,George Stephanopoulos,7,1
931,Rachel,4,George Stephanopoulos,20,1
932,Phoebe,4,George Stephanopoulos,1,1
933,Rachel,4,George Stephanopoulos,1,1
934,Monica,4,George Stephanopoulos,36,1
935,Phoebe,4,George Stephanopoulos,5,1
936,Rachel,4,George Stephanopoulos,11,1
937,Monica,4,George Stephanopoulos,1,1
938,Phoebe,4,George Stephanopoulos,10,1
939,Rachel,4,George Stephanopoulos,21,1
940,Ross,4,George Stephanopoulos,14,1
941,Chandler,4,George Stephanopoulos,18,1
942,Ross,4,George Stephanopoulos,4,1
943,Chandler,4,George Stephanopoulos,2,1
945,Chandler,4,George Stephanopoulos,7,1
947,Chandler,4,George Stephanopoulos,4,1
949,Chandler,4,George Stephanopoulos,24,1
951,Ross,4,George Stephanopoulos,25,1
953,Joey,4,George Stephanopoulos,8,1
955,Ross,4,George Stephanopoulos,13,1
956,Rachel,4,George Stephanopoulos,12,1
957,Monica,4,George Stephanopoulos,15,1
959,Rachel,4,George Stephanopoulos,9,1
960,Monica,4,George Stephanopoulos,1,1
961,Phoebe,4,George Stephanopoulos,1,1
962,Monica,4,George Stephanopoulos,5,1
963,Phoebe,4,George Stephanopoulos,6,1
965,Rachel,4,George Stephanopoulos,16,1
967,Monica,4,George Stephanopoulos,13,1
969,Monica,4,George Stephanopoulos,12,1
971,Monica,4,George Stephanopoulos,7,1
972,Phoebe,4,George Stephanopoulos,4,1
974,Monica,4,George Stephanopoulos,3,1
976,Monica,4,George Stephanopoulos,20,1
977,Rachel,4,George Stephanopoulos,5,1
978,Phoebe,4,George Stephanopoulos,3,1
979,Monica,4,George Stephanopoulos,3,1
980,Phoebe,4,George Stephanopoulos,15,1
981,Rachel,4,George Stephanopoulos,6,1
982,Monica,4,George Stephanopoulos,17,1
983,Rachel,4,George Stephanopoulos,9,1
984,Phoebe,4,George Stephanopoulos,7,1
985,Monica,4,George Stephanopoulos,6,1
986,Phoebe,4,George Stephanopoulos,4,1
987,Monica,4,George Stephanopoulos,2,1
988,Phoebe,4,George Stephanopoulos,35,1
989,Chandler,4,George Stephanopoulos,101,1
990,Monica,4,George Stephanopoulos,3,1
991,Rachel,4,George Stephanopoulos,1,1
992,Monica,4,George Stephanopoulos,4,1
993,Rachel,4,George Stephanopoulos,5,1
995,Rachel,4,George Stephanopoulos,6,1
996,Monica,4,George Stephanopoulos,4,1
997,Phoebe,4,George Stephanopoulos,1,1
998,Monica,4,George Stephanopoulos,18,1
999,Ross,4,George Stephanopoulos,16,1
1000,Chandler,4,George Stephanopoulos,20,1
1001,Joey,4,George Stephanopoulos,31,1
1002,Ross,4,George Stephanopoulos,7,1
1003,Chandler,4,George Stephanopoulos,24,1
1004,Ross,4,George Stephanopoulos,20,1
1005,Chandler,4,George Stephanopoulos,2,1
1006,Ross,4,George Stephanopoulos,11,1
1007,Joey,4,George Stephanopoulos,1,1
1008,Ross,4,George Stephanopoulos,5,1
1009,Joey,4,George Stephanopoulos,8,1
1010,Chandler,4,George Stephanopoulos,14,1
1011,Joey,4,George Stephanopoulos,18,1
1012,Monica,4,George Stephanopoulos,19,1
1013,Phoebe,4,George Stephanopoulos,1,1
1014,Monica,4,George Stephanopoulos,7,1
1015,Phoebe,4,George Stephanopoulos,17,1
1016,Monica,4,George Stephanopoulos,5,1
1017,Phoebe,4,George Stephanopoulos,4,1
1018,Rachel,4,George Stephanopoulos,2,1
1019,Phoebe,4,George Stephanopoulos,3,1
1020,Monica,4,George Stephanopoulos,3,1
1021,Rachel,4,George Stephanopoulos,34,1
1022,Monica,4,George Stephanopoulos,2,1
1023,Rachel,4,George Stephanopoulos,16,1
1024,Monica,4,George Stephanopoulos,14,1
1025,Rachel,4,George Stephanopoulos,13,1
1026,Phoebe,4,George Stephanopoulos,6,1
1027,Monica,4,George Stephanopoulos,1,1
1028,Phoebe,4,George Stephanopoulos,7,1
1029,Rachel,4,George Stephanopoulos,4,1
1030,Monica,4,George Stephanopoulos,6,1
1032,Joey,4,George Stephanopoulos,11,1
1033,Chandler,4,George Stephanopoulos,9,1
1034,Joey,4,George Stephanopoulos,1,1
1035,Chandler,4,George Stephanopoulos,11,1
1037,Ross,4,George Stephanopoulos,19,1
1039,Chandler,4,George Stephanopoulos,23,1
1040,Ross,4,George Stephanopoulos,17,1
1041,Joey,4,George Stephanopoulos,6,1
1042,Ross,4,George Stephanopoulos,12,1
1044,Chandler,4,George Stephanopoulos,5,1
1045,Ross,4,George Stephanopoulos,23,1
1047,Ross,4,George Stephanopoulos,5,1
1050,Ross,4,George Stephanopoulos,23,1
1051,Ross,4,George Stephanopoulos,4,1
1053,Ross,4,George Stephanopoulos,8,1
1054,Monica,4,George Stephanopoulos,5,1
1055,Chandler,4,George Stephanopoulos,6,1
1056,Ross,4,George Stephanopoulos,16,1
1057,Chandler,4,George Stephanopoulos,9,1
1058,Rachel,4,George Stephanopoulos,7,1
1059,Chandler,4,George Stephanopoulos,7,1
1060,Rachel,4,George Stephanopoulos,36,1
1061,Ross,4,George Stephanopoulos,4,1
1062,Rachel,4,George Stephanopoulos,9,1
1063,Chandler,4,George Stephanopoulos,10,1
1064,Rachel,4,George Stephanopoulos,5,1
1065,Monica,5,The East German Laundry Detergent,11,1
1066,Ross,5,The East German Laundry Detergent,46,1
1067,Rachel,5,The East German Laundry Detergent,8,1
1068,Chandler,5,The East German Laundry Detergent,7,1
1069,Joey,5,The East German Laundry Detergent,32,1
1070,Phoebe,5,The East German Laundry Detergent,22,1
1071,Ross,5,The East German Laundry Detergent,2,1
1072,Chandler,5,The East German Laundry Detergent,12,1
1073,Joey,5,The East German Laundry Detergent,3,1
1074,Chandler,5,The East German Laundry Detergent,3,1
1075,Ross,5,The East German Laundry Detergent,7,1
1076,Chandler,5,The East German Laundry Detergent,5,1
1077,Monica,5,The East German Laundry Detergent,12,1
1078,Chandler,5,The East German Laundry Detergent,46,1
1079,Joey,5,The East German Laundry Detergent,15,1
1080,Phoebe,5,The East German Laundry Detergent,10,1
1081,Chandler,5,The East German Laundry Detergent,13,1
1082,Phoebe,5,The East German Laundry Detergent,14,1
1083,Ross,5,The East German Laundry Detergent,1,1
1084,Monica,5,The East German Laundry Detergent,6,1
1085,Phoebe,5,The East German Laundry Detergent,27,1
1086,Rachel,5,The East German Laundry Detergent,6,1
1087,Ross,5,The East German Laundry Detergent,27,1
1088,Phoebe,5,The East German Laundry Detergent,8,1
1089,Rachel,5,The East German Laundry Detergent,11,1
1090,Ross,5,The East German Laundry Detergent,6,1
1091,Rachel,5,The East German Laundry Detergent,19,1
1092,Chandler,5,The East German Laundry Detergent,9,1
1093,Monica,5,The East German Laundry Detergent,9,1
1094,Rachel,5,The East German Laundry Detergent,21,1
1095,Phoebe,5,The East German Laundry Detergent,3,1
1097,Joey,5,The East German Laundry Detergent,3,1
1098,Monica,5,The East German Laundry Detergent,9,1
1099,Phoebe,5,The East German Laundry Detergent,6,1
1100,Joey,5,The East German Laundry Detergent,30,1
1102,Joey,5,The East German Laundry Detergent,3,1
1104,Joey,5,The East German Laundry Detergent,3,1
1105,Ross,5,The East German Laundry Detergent,11,1
1106,Rachel,5,The East German Laundry Detergent,9,1
1107,Ross,5,The East German Laundry Detergent,15,1
1108,Rachel,5,The East German Laundry Detergent,1,1
1109,Ross,5,The East German Laundry Detergent,17,1
1110,Rachel,5,The East German Laundry Detergent,9,1
1111,Ross,5,The East German Laundry Detergent,37,1
1112,Rachel,5,The East German Laundry Detergent,1,1
1114,Joey,5,The East German Laundry Detergent,5,1
1116,Joey,5,The East German Laundry Detergent,17,1
1118,Joey,5,The East German Laundry Detergent,1,1
1120,Joey,5,The East German Laundry Detergent,20,1
1122,Joey,5,The East German Laundry Detergent,13,1
1123,Joey,5,The East German Laundry Detergent,10,1
1124,Monica,5,The East German Laundry Detergent,11,1
1125,Joey,5,The East German Laundry Detergent,37,1
1126,Monica,5,The East German Laundry Detergent,7,1
1127,Joey,5,The East German Laundry Detergent,1,1
1128,Monica,5,The East German Laundry Detergent,7,1
1129,Joey,5,The East German Laundry Detergent,21,1
1130,Monica,5,The East German Laundry Detergent,11,1
1131,Joey,5,The East German Laundry Detergent,22,1
1132,Ross,5,The East German Laundry Detergent,17,1
1133,Chandler,5,The East German Laundry Detergent,13,1
1134,Ross,5,The East German Laundry Detergent,7,1
1135,Chandler,5,The East German Laundry Detergent,19,1
1136,Ross,5,The East German Laundry Detergent,1,1
1137,Chandler,5,The East German Laundry Detergent,1,1
1138,Ross,5,The East German Laundry Detergent,14,1
1139,Chandler,5,The East German Laundry Detergent,24,1
1140,Ross,5,The East German Laundry Detergent,2,1
1141,Chandler,5,The East German Laundry Detergent,6,1
1142,Ross,5,The East German Laundry Detergent,35,1
1143,Chandler,5,The East German Laundry Detergent,3,1
1144,Monica,5,The East German Laundry Detergent,14,1
1145,Joey,5,The East German Laundry Detergent,1,1
1146,Monica,5,The East German Laundry Detergent,1,1
1147,Joey,5,The East German Laundry Detergent,2,1
1148,Monica,5,The East German Laundry Detergent,6,1
1149,Joey,5,The East German Laundry Detergent,3,1
1150,Monica,5,The East German Laundry Detergent,13,1
1152,Monica,5,The East German Laundry Detergent,7,1
1153,Chandler,5,The East German Laundry Detergent,6,1
1154,Phoebe,5,The East German Laundry Detergent,12,1
1155,Chandler,5,The East German Laundry Detergent,14,1
1156,Phoebe,5,The East German Laundry Detergent,6,1
1157,Chandler,5,The East German Laundry Detergent,3,1
1158,Phoebe,5,The East German Laundry Detergent,5,1
1159,Chandler,5,The East German Laundry Detergent,2,1
1161,Chandler,5,The East German Laundry Detergent,15,1
1163,Chandler,5,The East German Laundry Detergent,1,1
1165,Chandler,5,The East German Laundry Detergent,7,1
1167,Chandler,5,The East German Laundry Detergent,5,1
1169,Chandler,5,The East German Laundry Detergent,2,1
1170,Chandler,5,The East German Laundry Detergent,12,1
1172,Chandler,5,The East German Laundry Detergent,2,1
1173,Phoebe,5,The East German Laundry Detergent,5,1
1174,Chandler,5,The East German Laundry Detergent,7,1
1175,Phoebe,5,The East German Laundry Detergent,4,1
1177,Rachel,5,The East German Laundry Detergent,9,1
1179,Rachel,5,The East German Laundry Detergent,10,1
1181,Rachel,5,The East German Laundry Detergent,1,1
1183,Ross,5,The East German Laundry Detergent,3,1
1184,Rachel,5,The East German Laundry Detergent,10,1
1185,Ross,5,The East German Laundry Detergent,5,1
1186,Rachel,5,The East German Laundry Detergent,6,1
1187,Ross,5,The East German Laundry Detergent,1,1
1188,Rachel,5,The East German Laundry Detergent,7,1
1189,Ross,5,The East German Laundry Detergent,14,1
1191,Ross,5,The East German Laundry Detergent,11,1
1192,Ross,5,The East German Laundry Detergent,20,1
1193,Rachel,5,The East German Laundry Detergent,9,1
1194,Ross,5,The East German Laundry Detergent,19,1
1195,Rachel,5,The East German Laundry Detergent,2,1
1196,Ross,5,The East German Laundry Detergent,7,1
1197,Ross,5,The East German Laundry Detergent,9,1
1198,Rachel,5,The East German Laundry Detergent,28,1
1199,Ross,5,The East German Laundry Detergent,7,1
1200,Rachel,5,The East German Laundry Detergent,18,1
1201,Ross,5,The East German Laundry Detergent,46,1
1202,Rachel,5,The East German Laundry Detergent,25,1
1203,Ross,5,The East German Laundry Detergent,11,1
1204,Monica,5,The East German Laundry Detergent,17,1
1207,Monica,5,The East German Laundry Detergent,5,1
1208,Joey,5,The East German Laundry Detergent,3,1
1209,Monica,5,The East German Laundry Detergent,1,1
1210,Joey,5,The East German Laundry Detergent,12,1
1211,Joey,5,The East German Laundry Detergent,5,1
1213,Joey,5,The East German Laundry Detergent,28,1
1215,Joey,5,The East German Laundry Detergent,6,1
1217,Joey,5,The East German Laundry Detergent,14,1
1218,Monica,5,The East German Laundry Detergent,7,1
1220,Monica,5,The East German Laundry Detergent,21,1
1222,Monica,5,The East German Laundry Detergent,12,1
1224,Phoebe,5,The East German Laundry Detergent,23,1
1225,Chandler,5,The East German Laundry Detergent,16,1
1227,Rachel,5,The East German Laundry Detergent,34,1
1228,Ross,5,The East German Laundry Detergent,47,1
1229,Rachel,5,The East German Laundry Detergent,2,1
1230,Ross,5,The East German Laundry Detergent,28,1
1231,Rachel,5,The East German Laundry Detergent,4,1
1232,Ross,5,The East German Laundry Detergent,6,1
1233,Rachel,5,The East German Laundry Detergent,4,1
1234,Ross,5,The East German Laundry Detergent,22,1
1235,Rachel,5,The East German Laundry Detergent,3,1
1236,Ross,5,The East German Laundry Detergent,22,1
1237,Rachel,5,The East German Laundry Detergent,39,1
1238,Monica,5,The East German Laundry Detergent,49,1
1239,Monica,5,The East German Laundry Detergent,3,1
1240,Joey,5,The East German Laundry Detergent,1,1
1241,Monica,5,The East German Laundry Detergent,12,1
1242,Joey,5,The East German Laundry Detergent,4,1
1243,Monica,5,The East German Laundry Detergent,8,1
1244,Joey,5,The East German Laundry Detergent,10,1
1245,Monica,5,The East German Laundry Detergent,12,1
1246,Joey,5,The East German Laundry Detergent,8,1
1247,Monica,5,The East German Laundry Detergent,7,1
1248,Joey,5,The East German Laundry Detergent,15,1
1249,Monica,5,The East German Laundry Detergent,4,1
1250,Joey,5,The East German Laundry Detergent,1,1
1251,Monica,5,The East German Laundry Detergent,4,1
1252,Joey,5,The East German Laundry Detergent,12,1
1253,Monica,5,The East German Laundry Detergent,1,1
1254,Joey,5,The East German Laundry Detergent,19,1
1255,Monica,5,The East German Laundry Detergent,19,1
1256,Joey,5,The East German Laundry Detergent,10,1
1257,Chandler,5,The East German Laundry Detergent,35,1
1259,Chandler,5,The East German Laundry Detergent,9,1
1261,Chandler,5,The East German Laundry Detergent,25,1
1262,Phoebe,5,The East German Laundry Detergent,14,1
1263,Chandler,5,The East German Laundry Detergent,6,1
1264,Phoebe,5,The East German Laundry Detergent,15,1
1265,Chandler,5,The East German Laundry Detergent,2,1
1266,Phoebe,5,The East German Laundry Detergent,2,1
1267,Chandler,5,The East German Laundry Detergent,6,1
1268,Phoebe,5,The East German Laundry Detergent,3,1
1269,Chandler,5,The East German Laundry Detergent,5,1
1270,Phoebe,5,The East German Laundry Detergent,4,1
1271,Chandler,5,The East German Laundry Detergent,7,1
1272,Phoebe,5,The East German Laundry Detergent,4,1
1273,Ross,5,The East German Laundry Detergent,10,1
1274,Rachel,5,The East German Laundry Detergent,9,1
1275,Rachel,5,The East German Laundry Detergent,9,1
1277,Rachel,5,The East German Laundry Detergent,14,1
1279,Rachel,5,The East German Laundry Detergent,8,1
1281,Rachel,5,The East German Laundry Detergent,17,1
1282,Rachel,5,The East German Laundry Detergent,7,1
1283,Ross,5,The East German Laundry Detergent,9,1
1284,Rachel,5,The East German Laundry Detergent,8,1
1285,Ross,5,The East German Laundry Detergent,23,1
1286,Rachel,5,The East German Laundry Detergent,3,1
1287,Ross,5,The East German Laundry Detergent,1,1
1289,Rachel,5,The East German Laundry Detergent,6,1
1290,Ross,5,The East German Laundry Detergent,1,1
1291,Rachel,5,The East German Laundry Detergent,4,1
1292,Ross,5,The East German Laundry Detergent,1,1
1293,Phoebe,5,The East German Laundry Detergent,15,1
1294,Monica,5,The East German Laundry Detergent,1,1
1295,Phoebe,5,The East German Laundry Detergent,4,1
1296,Joey,5,The East German Laundry Detergent,1,1
1297,Monica,5,The East German Laundry Detergent,11,1
1298,Ross,5,The East German Laundry Detergent,10,1
1299,Monica,5,The East German Laundry Detergent,6,1
1300,Rachel,5,The East German Laundry Detergent,2,1
1301,Phoebe,5,The East German Laundry Detergent,7,1
1302,Chandler,5,The East German Laundry Detergent,4,1
1303,Phoebe,5,The East German Laundry Detergent,4,1
1304,Rachel,6,The Butt,15,1
1305,Chandler,6,The Butt,21,1
1306,Phoebe,6,The Butt,16,1
1307,Ross,6,The Butt,8,1
1308,Joey,6,The Butt,27,1
1311,Rachel,6,The Butt,4,1
1312,Monica,6,The Butt,20,1
1313,Chandler,6,The Butt,10,1
1314,Ross,6,The Butt,5,1
1315,Chandler,6,The Butt,3,1
1316,Ross,6,The Butt,1,1
1317,Chandler,6,The Butt,14,1
1318,Ross,6,The Butt,2,1
1319,Chandler,6,The Butt,16,1
1320,Monica,6,The Butt,9,1
1321,Chandler,6,The Butt,12,1
1322,Rachel,6,The Butt,9,1
1323,Chandler,6,The Butt,15,1
1324,Ross,6,The Butt,12,1
1325,Chandler,6,The Butt,3,1
1326,Phoebe,6,The Butt,23,1
1327,Monica,6,The Butt,4,1
1328,Chandler,6,The Butt,1,1
1330,Chandler,6,The Butt,16,1
1331,Ross,6,The Butt,2,1
1332,Chandler,6,The Butt,11,1
1334,Chandler,6,The Butt,18,1
1336,Chandler,6,The Butt,45,1
1339,Joey,6,The Butt,2,1
1341,Joey,6,The Butt,26,1
1343,Chandler,6,The Butt,58,1
1344,Rachel,6,The Butt,3,1
1345,Joey,6,The Butt,17,1
1346,Phoebe,6,The Butt,8,1
1347,Chandler,6,The Butt,2,1
1349,Phoebe,6,The Butt,15,1
1350,Chandler,6,The Butt,19,1
1351,Monica,6,The Butt,8,1
1352,Chandler,6,The Butt,21,1
1354,Chandler,6,The Butt,28,1
1356,Chandler,6,The Butt,6,1
1358,Chandler,6,The Butt,2,1
1360,Chandler,6,The Butt,4,1
1362,Chandler,6,The Butt,6,1
1364,Chandler,6,The Butt,35,1
1366,Chandler,6,The Butt,5,1
1368,Chandler,6,The Butt,26,1
1370,Chandler,6,The Butt,1,1
1371,Chandler,6,The Butt,16,1
1372,Monica,6,The Butt,21,1
1373,Chandler,6,The Butt,46,1
1374,Phoebe,6,The Butt,11,1
1375,Ross,6,The Butt,9,1
1376,Monica,6,The Butt,17,1
1377,Joey,6,The Butt,4,1
1378,Monica,6,The Butt,4,1
1379,Joey,6,The Butt,19,1
1380,Ross,6,The Butt,13,1
1381,Ross,6,The Butt,7,1
1382,Monica,6,The Butt,5,1
1384,Ross,6,The Butt,9,1
1385,Rachel,6,The Butt,1,1
1386,Chandler,6,The Butt,12,1
1387,Rachel,6,The Butt,34,1
1388,Ross,6,The Butt,10,1
1389,Rachel,6,The Butt,3,1
1391,Monica,6,The Butt,8,1
1393,Monica,6,The Butt,4,1
1394,Rachel,6,The Butt,20,1
1395,Monica,6,The Butt,43,1
1396,Phoebe,6,The Butt,12,1
1397,Chandler,6,The Butt,18,1
1398,Monica,6,The Butt,7,1
1399,Phoebe,6,The Butt,21,1
1400,Monica,6,The Butt,4,1
1401,Ross,6,The Butt,16,1
1402,Monica,6,The Butt,13,1
1403,Ross,6,The Butt,19,1
1404,Monica,6,The Butt,2,1
1405,Ross,6,The Butt,13,1
1406,Monica,6,The Butt,4,1
1407,Rachel,6,The Butt,22,1
1408,Monica,6,The Butt,8,1
1409,Chandler,6,The Butt,36,1
1410,Monica,6,The Butt,10,1
1411,Ross,6,The Butt,3,1
1412,Phoebe,6,The Butt,5,1
1413,Joey,6,The Butt,43,1
1415,Monica,6,The Butt,4,1
1416,Joey,6,The Butt,29,1
1417,Phoebe,6,The Butt,4,1
1418,Joey,6,The Butt,12,1
1419,Ross,6,The Butt,6,1
1420,Joey,6,The Butt,3,1
1421,Rachel,6,The Butt,6,1
1422,Joey,6,The Butt,21,1
1423,Monica,6,The Butt,7,1
